7,Equities_Monthly,Reconciliation,2019-04-04 07:10:00,2019-04-04 07:20:00,Complete
7,Equities_Monthly,BhavCopy,2019-04-04 07:20:00,2019-04-04 07:30:00,Complete
7,Equities_Monthly,BlockDeals,2019-04-04 07:30:00,2019-04-04 07:40:00,Complete
7,Equities_Monthly,SettlementStats,2019-04-04 07:40:00,2019-04-04 07:50:00,Disabled
7,Equities_Monthly,Ledger,2019-04-04 07:50:00,2019-04-04 08:00:00,Complete
8,Equities_Incremental,PriceBand Changes,2019-04-04 08:00:00,2019-04-04 08:10:00,Failure
8,Equities_Incremental,Reconciliation,2019-04-04 08:10:00,2019-04-04 08:20:00,Complete
8,Equities_Incremental,BhavCopy,2019-04-04 08:20:00,2019-04-04 08:30:00,Disabled
8,Equities_Incremental,BlockDeals,2019-04-04 08:30:00,2019-04-04 08:40:00,Complete
8,Equities_Incremental,SettlementStats,2019-04-04 08:40:00,2019-04-04 08:50:00,Disabled
8,Equities_Incremental,Ledger,2019-04-04 08:50:00,2019-04-04 09:00:00,Failure
9,Equities_PostClose,PriceBand Changes,2019-04-04 09:00:00,2019-04-04 09:10:00,Failure
9,Equities_PostClose,Reconciliation,2019-04-04 09:10:00,2019-04-04 09:20:00,Disabled
9,Equities_PostClose,BhavCopy,2019-04-04 09:20:00,2019-04-04 09:30:00,Failure
9,Equities_PostClose,BlockDeals,2019-04-04 09:30:00,2019-04-04 09:40:00,Disabled
9,Equities_PostClose,SettlementStats,2019-04-04 09:40:00,2019-04-04 09:50:00,Complete
9,Equities_PostClose,Ledger,2019-04-04 09:50:00,2019-04-04 10:00:00,Complete
10,Equities_Nightly,PriceBand Changes,2019-04-04 10:00:00,2019-04-04 10:10:00,Complete
10,Equities_Nightly,Reconciliation,2019-04-04 10:10:00,2019-04-04 10:20:00,Complete
10,Equities_Nightly,BhavCopy,2019-04-04 10:20:00,2019-04-04 10:30:00,Complete
10,Equities_Nightly,BlockDeals,2019-04-04 10:30:00,2019-04-04 10:40:00,Disabled
10,Equities_Nightly,SettlementStats,2019-04-04 10:40:00,2019-04-04 10:50:00,Failure
10,Equities_Nightly,Ledger,2019-04-04 10:50:00,2019-04-04 11:00:00,Disabled
11,Equities_Daily,PriceBand Changes,2019-04-04 11:00:00,2019-04-04 11:10:00,Disabled
11,Equities_Daily,Reconciliation,2019-04-04 11:10:00,2019-04-04 11:20:00,Disabled
11,Equities_Daily,BhavCopy,2019-04-04 11:20:00,2019-04-04 11:30:00,Complete
11,Equities_Daily,BlockDeals,2019-04-04 11:30:00,2019-04-04 11:40:00,Complete
11,Equities_Daily,SettlementStats,2019-04-04 11:40:00,2019-04-04 11:50:00,Complete
11,Equities_Daily,Ledger,2019-04-04 11:50:00,2019-04-04 12:00:00,Complete
12,Equities_Monthly,PriceBand Changes,2019-04-04 12:00:00,2019-04-04 12:10:00,Failure
12,Equities_Monthly,Reconciliation,2019-04-04 12:10:00,2019-04-04 12:20:00,Failure
12,Equities_Monthly,BhavCopy,2019-04-04 12:20:00,2019-04-04 12:30:00,Complete
12,Equities_Monthly,BlockDeals,2019-04-04 12:30:00,2019-04-04 12:40:00,Complete
12,Equities_Monthly,SettlementStats,2019-04-04 12:40:00,2019-04-04 12:50:00,Disabled
12,Equities_Monthly,Ledger,2019-04-04 12:50:00,2019-04-04 13:00:00,Complete
13,Equities_Incremental,PriceBand Changes,2019-04-04 13:00:00,2019-04-04 13:10:00,Failure
13,Equities_Incremental,Reconciliation,2019-04-04 13:10:00,2019-04-04 13:20:00,Complete
13,Equities_Incremental,BhavCopy,2019-04-04 13:20:00,2019-04-04 13:30:00,Disabled
13,Equities_Incremental,BlockDeals,2019-04-04 13:30:00,2019-04-04 13:40:00,Disabled
13,Equities_Incremental,SettlementStats,2019-04-04 13:40:00,2019-04-04 13:50:00,Complete
13,Equities_Incremental,Ledger,2019-04-04 13:50:00,2019-04-04 14:00:00,Disabled
14,Equities_PostClose,PriceBand Changes,2019-04-04 14:00:00,2019-04-04 14:10:00,Failure
14,Equities_PostClose,Reconciliation,2019-04-04 14:10:00,2019-04-04 14:20:00,Complete
14,Equities_PostClose,BhavCopy,2019-04-04 14:20:00,2019-04-04 14:30:00,Disabled
14,Equities_PostClose,BlockDeals,2019-04-04 14:30:00,2019-04-04 14:40:00,Failure
14,Equities_PostClose,SettlementStats,2019-04-04 14:40:00,2019-04-04 14:50:00,Complete
14,Equities_PostClose,Ledger,2019-04-04 14:50:00,2019-04-04 15:00:00,Failure
15,Equities_Nightly,PriceBand Changes,2019-04-04 15:00:00,2019-04-04 15:10:00,Complete
15,Equities_Nightly,Reconciliation,2019-04-04 15:10:00,2019-04-04 15:20:00,Complete
15,Equities_Nightly,BhavCopy,2019-04-04 15:20:00,2019-04-04 15:30:00,Disabled
15,Equities_Nightly,BlockDeals,2019-04-04 15:30:00,2019-04-04 15:40:00,Failure
15,Equities_Nightly,SettlementStats,2019-04-04 15:40:00,2019-04-04 15:50:00,Disabled
15,Equities_Nightly,Ledger,2019-04-04 15:50:00,2019-04-04 16:00:00,Disabled
16,Equities_Daily,PriceBand Changes,2019-04-04 16:00:00,2019-04-04 16:10:00,Complete
16,Equities_Daily,Reconciliation,2019-04-04 16:10:00,2019-04-04 16:20:00,Complete
16,Equities_Daily,BhavCopy,2019-04-04 16:20:00,2019-04-04 16:30:00,Complete
16,Equities_Daily,BlockDeals,2019-04-04 16:30:00,2019-04-04 16:40:00,Complete
16,Equities_Daily,SettlementStats,2019-04-04 16:40:00,2019-04-04 16:50:00,Complete
16,Equities_Daily,Ledger,2019-04-04 16:50:00,2019-04-04 17:00:00,Failure
17,Equities_Monthly,PriceBand Changes,2019-04-04 17:00:00,2019-04-04 17:10:00,Failure
17,Equities_Monthly,Reconciliation,2019-04-04 17:10:00,2019-04-04 17:20:00,Failure
17,Equities_Monthly,BhavCopy,2019-04-04 17:20:00,2019-04-04 17:30:00,Failure
17,Equities_Monthly,BlockDeals,2019-04-04 17:30:00,2019-04-04 17:40:00,Complete
17,Equities_Monthly,SettlementStats,2019-04-04 17:40:00,2019-04-04 17:50:00,Failure
17,Equities_Monthly,Ledger,2019-04-04 17:50:00,2019-04-04 18:00:00,Complete
18,Equities_Incremental,PriceBand Changes,2019-04-04 18:00:00,2019-04-04 18:10:00,Failure
18,Equities_Incremental,Reconciliation,2019-04-04 18:10:00,2019-04-04 18:20:00,Failure
18,Equities_Incremental,BhavCopy,2019-04-04 18:20:00,2019-04-04 18:30:00,Complete
18,Equities_Incremental,BlockDeals,2019-04-04 18:30:00,2019-04-04 18:40:00,Disabled
18,Equities_Incremental,SettlementStats,2019-04-04 18:40:00,2019-04-04 18:50:00,Disabled
18,Equities_Incremental,Ledger,2019-04-04 18:50:00,2019-04-04 19:00:00,Complete
19,Equities_PostClose,PriceBand Changes,2019-04-04 19:00:00,2019-04-04 19:10:00,Complete
19,Equities_PostClose,Reconciliation,2019-04-04 19:10:00,2019-04-04 19:20:00,Complete
19,Equities_PostClose,BhavCopy,2019-04-04 19:20:00,2019-04-04 19:30:00,Complete
19,Equities_PostClose,BlockDeals,2019-04-04 19:30:00,2019-04-04 19:40:00,Complete
19,Equities_PostClose,SettlementStats,2019-04-04 19:40:00,2019-04-04 19:50:00,Complete
19,Equities_PostClose,Ledger,2019-04-04 19:50:00,2019-04-04 20:00:00,Failure
20,Equities_Nightly,PriceBand Changes,2019-04-04 20:00:00,2019-04-04 20:10:00,Complete
20,Equities_Nightly,Reconciliation,2019-04-04 20:10:00,2019-04-04 20:20:00,Complete
20,Equities_Nightly,BhavCopy,2019-04-04 20:20:00,2019-04-04 20:30:00,Disabled
20,Equities_Nightly,BlockDeals,2019-04-04 20:30:00,2019-04-04 20:40:00,Complete
20,Equities_Nightly,SettlementStats,2019-04-04 20:40:00,2019-04-04 20:50:00,Disabled
20,Equities_Nightly,Ledger,2019-04-04 20:50:00,2019-04-04 21:00:00,Failure
21,Equities_Daily,PriceBand Changes,2019-04-05 01:00:00,2019-04-05 01:10:00,Disabled
21,Equities_Daily,Reconciliation,2019-04-05 01:10:00,2019-04-05 01:20:00,Complete
21,Equities_Daily,BhavCopy,2019-04-05 01:20:00,2019-04-05 01:30:00,Disabled
21,Equities_Daily,BlockDeals,2019-04-05 01:30:00,2019-04-05 01:40:00,Disabled
21,Equities_Daily,SettlementStats,2019-04-05 01:40:00,2019-04-05 01:50:00,Complete
21,Equities_Daily,Ledger,2019-04-05 01:50:00,2019-04-05 02:00:00,Failure
22,Equities_Monthly,PriceBand Changes,2019-04-05 02:00:00,2019-04-05 02:10:00,Disabled
22,Equities_Monthly,Reconciliation,2019-04-05 02:10:00,2019-04-05 02:20:00,Complete
22,Equities_Monthly,BhavCopy,2019-04-05 02:20:00,2019-04-05 02:30:00,Disabled
22,Equities_Monthly,BlockDeals,2019-04-05 02:30:00,2019-04-05 02:40:00,Complete
22,Equities_Monthly,SettlementStats,2019-04-05 02:40:00,2019-04-05 02:50:00,Complete
22,Equities_Monthly,Ledger,2019-04-05 02:50:00,2019-04-05 03:00:00,Complete
23,Equities_Incremental,PriceBand Changes,2019-04-05 03:00:00,2019-04-05 03:10:00,Failure
23,Equities_Incremental,Reconciliation,2019-04-05 03:10:00,2019-04-05 03:20:00,Complete
23,Equities_Incremental,BhavCopy,2019-04-05 03:20:00,2019-04-05 03:30:00,Complete
23,Equities_Incremental,BlockDeals,2019-04-05 03:30:00,2019-04-05 03:40:00,Failure
23,Equities_Incremental,SettlementStats,2019-04-05 03:40:00,2019-04-05 03:50:00,Complete
23,Equities_Incremental,Ledger,2019-04-05 03:50:00,2019-04-05 04:00:00,Complete
24,Equities_PostClose,PriceBand Changes,2019-04-05 04:00:00,2019-04-05 04:10:00,Failure
24,Equities_PostClose,Reconciliation,2019-04-05 04:10:00,2019-04-05 04:20:00,Complete
24,Equities_PostClose,BhavCopy,2019-04-05 04:20:00,2019-04-05 04:30:00,Complete
24,Equities_PostClose,BlockDeals,2019-04-05 04:30:00,2019-04-05 04:40:00,Complete
24,Equities_PostClose,SettlementStats,2019-04-05 04:40:00,2019-04-05 04:50:00,Failure
24,Equities_PostClose,Ledger,2019-04-05 04:50:00,2019-04-05 05:00:00,Failure
25,Equities_Nightly,PriceBand Changes,2019-04-05 05:00:00,2019-04-05 05:10:00,Failure
25,Equities_Nightly,Reconciliation,2019-04-05 05:10:00,2019-04-05 05:20:00,Complete
25,Equities_Nightly,BhavCopy,2019-04-05 05:20:00,2019-04-05 05:30:00,Failure
25,Equities_Nightly,BlockDeals,2019-04-05 05:30:00,2019-04-05 05:40:00,Complete
25,Equities_Nightly,SettlementStats,2019-04-05 05:40:00,2019-04-05 05:50:00,Failure
25,Equities_Nightly,Ledger,2019-04-05 05:50:00,2019-04-05 06:00:00,Disabled
26,Equities_Daily,PriceBand Changes,2019-04-05 06:00:00,2019-04-05 06:10:00,Disabled
26,Equities_Daily,Reconciliation,2019-04-05 06:10:00,2019-04-05 06:20:00,Complete
26,Equities_Daily,BhavCopy,2019-04-05 06:20:00,2019-04-05 06:30:00,Disabled
26,Equities_Daily,BlockDeals,2019-04-05 06:30:00,2019-04-05 06:40:00,Failure
26,Equities_Daily,SettlementStats,2019-04-05 06:40:00,2019-04-05 06:50:00,Disabled
26,Equities_Daily,Ledger,2019-04-05 06:50:00,2019-04-05 07:00:00,Disabled
27,Equities_Monthly,PriceBand Changes,2019-04-05 07:00:00,2019-04-05 07:10:00,Disabled
27,Equities_Monthly,Reconciliation,2019-04-05 07:10:00,2019-04-05 07:20:00,Complete
27,Equities_Monthly,BhavCopy,2019-04-05 07:20:00,2019-04-05 07:30:00,Disabled
27,Equities_Monthly,BlockDeals,2019-04-05 07:30:00,2019-04-05 07:40:00,Disabled
27,Equities_Monthly,SettlementStats,2019-04-05 07:40:00,2019-04-05 07:50:00,Failure
27,Equities_Monthly,Ledger,2019-04-05 07:50:00,2019-04-05 08:00:00,Disabled
28,Equities_Incremental,PriceBand Changes,2019-04-05 08:00:00,2019-04-05 08:10:00,Complete
28,Equities_Incremental,Reconciliation,2019-04-05 08:10:00,2019-04-05 08:20:00,Complete
28,Equities_Incremental,BhavCopy,2019-04-05 08:20:00,2019-04-05 08:30:00,Disabled
28,Equities_Incremental,BlockDeals,2019-04-05 08:30:00,2019-04-05 08:40:00,Failure
28,Equities_Incremental,SettlementStats,2019-04-05 08:40:00,2019-04-05 08:50:00,Complete
28,Equities_Incremental,Ledger,2019-04-05 08:50:00,2019-04-05 09:00:00,Failure
29,Equities_PostClose,PriceBand Changes,2019-04-05 09:00:00,2019-04-05 09:10:00,Failure
29,Equities_PostClose,Reconciliation,2019-04-05 09:10:00,2019-04-05 09:20:00,Disabled
29,Equities_PostClose,BhavCopy,2019-04-05 09:20:00,2019-04-05 09:30:00,Complete
29,Equities_PostClose,BlockDeals,2019-04-05 09:30:00,2019-04-05 09:40:00,Disabled
29,Equities_PostClose,SettlementStats,2019-04-05 09:40:00,2019-04-05 09:50:00,Disabled
29,Equities_PostClose,Ledger,2019-04-05 09:50:00,2019-04-05 10:00:00,Disabled
30,Equities_Nightly,PriceBand Changes,2019-04-05 10:00:00,2019-04-05 10:10:00,Disabled
30,Equities_Nightly,Reconciliation,2019-04-05 10:10:00,2019-04-05 10:20:00,Complete
30,Equities_Nightly,BhavCopy,2019-04-05 10:20:00,2019-04-05 10:30:00,Failure
30,Equities_Nightly,BlockDeals,2019-04-05 10:30:00,2019-04-05 10:40:00,Complete
30,Equities_Nightly,SettlementStats,2019-04-05 10:40:00,2019-04-05 10:50:00,Disabled
30,Equities_Nightly,Ledger,2019-04-05 10:50:00,2019-04-05 11:00:00,Disabled
31,Equities_Daily,PriceBand Changes,2019-04-05 11:00:00,2019-04-05 11:10:00,Disabled
31,Equities_Daily,Reconciliation,2019-04-05 11:10:00,2019-04-05 11:20:00,Complete
31,Equities_Daily,BhavCopy,2019-04-05 11:20:00,2019-04-05 11:30:00,Failure
31,Equities_Daily,BlockDeals,2019-04-05 11:30:00,2019-04-05 11:40:00,Disabled
31,Equities_Daily,SettlementStats,2019-04-05 11:40:00,2019-04-05 11:50:00,Failure
31,Equities_Daily,Ledger,2019-04-05 11:50:00,2019-04-05 12:00:00,Failure
32,Equities_Monthly,PriceBand Changes,2019-04-05 12:00:00,2019-04-05 12:10:00,Disabled
32,Equities_Monthly,Reconciliation,2019-04-05 12:10:00,2019-04-05 12:20:00,Complete
32,Equities_Monthly,BhavCopy,2019-04-05 12:20:00,2019-04-05 12:30:00,Failure
32,Equities_Monthly,BlockDeals,2019-04-05 12:30:00,2019-04-05 12:40:00,Failure
32,Equities_Monthly,SettlementStats,2019-04-05 12:40:00,2019-04-05 12:50:00,Complete
32,Equities_Monthly,Ledger,2019-04-05 12:50:00,2019-04-05 13:00:00,Disabled
33,Equities_Incremental,PriceBand Changes,2019-04-05 13:00:00,2019-04-05 13:10:00,Failure
33,Equities_Incremental,Reconciliation,2019-04-05 13:10:00,2019-04-05 13:20:00,Failure
33,Equities_Incremental,BhavCopy,2019-04-05 13:20:00,2019-04-05 13:30:00,Disabled
33,Equities_Incremental,BlockDeals,2019-04-05 13:30:00,2019-04-05 13:40:00,Complete
33,Equities_Incremental,SettlementStats,2019-04-05 13:40:00,2019-04-05 13:50:00,Failure
33,Equities_Incremental,Ledger,2019-04-05 13:50:00,2019-04-05 14:00:00,Complete
34,Equities_PostClose,PriceBand Changes,2019-04-05 14:00:00,2019-04-05 14:10:00,Failure
34,Equities_PostClose,Reconciliation,2019-04-05 14:10:00,2019-04-05 14:20:00,Disabled
34,Equities_PostClose,BhavCopy,2019-04-05 14:20:00,2019-04-05 14:30:00,Complete
34,Equities_PostClose,BlockDeals,2019-04-05 14:30:00,2019-04-05 14:40:00,Disabled
34,Equities_PostClose,SettlementStats,2019-04-05 14:40:00,2019-04-05 14:50:00,Complete
34,Equities_PostClose,Ledger,2019-04-05 14:50:00,2019-04-05 15:00:00,Disabled
35,Equities_Nightly,PriceBand Changes,2019-04-05 15:00:00,2019-04-05 15:10:00,Complete
35,Equities_Nightly,Reconciliation,2019-04-05 15:10:00,2019-04-05 15:20:00,Failure
35,Equities_Nightly,BhavCopy,2019-04-05 15:20:00,2019-04-05 15:30:00,Complete
35,Equities_Nightly,BlockDeals,2019-04-05 15:30:00,2019-04-05 15:40:00,Disabled
35,Equities_Nightly,SettlementStats,2019-04-05 15:40:00,2019-04-05 15:50:00,Disabled
35,Equities_Nightly,Ledger,2019-04-05 15:50:00,2019-04-05 16:00:00,Disabled
36,Equities_Daily,PriceBand Changes,2019-04-05 16:00:00,2019-04-05 16:10:00,Failure
36,Equities_Daily,Reconciliation,2019-04-05 16:10:00,2019-04-05 16:20:00,Failure
36,Equities_Daily,BhavCopy,2019-04-05 16:20:00,2019-04-05 16:30:00,Disabled
36,Equities_Daily,BlockDeals,2019-04-05 16:30:00,2019-04-05 16:40:00,Complete
36,Equities_Daily,SettlementStats,2019-04-05 16:40:00,2019-04-05 16:50:00,Complete
36,Equities_Daily,Ledger,2019-04-05 16:50:00,2019-04-05 17:00:00,Failure
37,Equities_Monthly,PriceBand Changes,2019-04-05 17:00:00,2019-04-05 17:10:00,Failure
37,Equities_Monthly,Reconciliation,2019-04-05 17:10:00,2019-04-05 17:20:00,Complete
37,Equities_Monthly,BhavCopy,2019-04-05 17:20:00,2019-04-05 17:30:00,Disabled
37,Equities_Monthly,BlockDeals,2019-04-05 17:30:00,2019-04-05 17:40:00,Complete
37,Equities_Monthly,SettlementStats,2019-04-05 17:40:00,2019-04-05 17:50:00,Disabled
37,Equities_Monthly,Ledger,2019-04-05 17:50:00,2019-04-05 18:00:00,Complete
38,Equities_Incremental,PriceBand Changes,2019-04-05 18:00:00,2019-04-05 18:10:00,Failure
38,Equities_Incremental,Reconciliation,2019-04-05 18:10:00,2019-04-05 18:20:00,Complete
38,Equities_Incremental,BhavCopy,2019-04-05 18:20:00,2019-04-05 18:30:00,Complete
38,Equities_Incremental,BlockDeals,2019-04-05 18:30:00,2019-04-05 18:40:00,Complete
38,Equities_Incremental,SettlementStats,2019-04-05 18:40:00,2019-04-05 18:50:00,Failure
38,Equities_Incremental,Ledger,2019-04-05 18:50:00,2019-04-05 19:00:00,Disabled
39,Equities_PostClose,PriceBand Changes,2019-04-05 19:00:00,2019-04-05 19:10:00,Complete
39,Equities_PostClose,Reconciliation,2019-04-05 19:10:00,2019-04-05 19:20:00,Complete
39,Equities_PostClose,BhavCopy,2019-04-05 19:20:00,2019-04-05 19:30:00,Failure
39,Equities_PostClose,BlockDeals,2019-04-05 19:30:00,2019-04-05 19:40:00,Complete
39,Equities_PostClose,SettlementStats,2019-04-05 19:40:00,2019-04-05 19:50:00,Complete
39,Equities_PostClose,Ledger,2019-04-05 19:50:00,2019-04-05 20:00:00,Failure
40,Equities_Nightly,PriceBand Changes,2019-04-05 20:00:00,2019-04-05 20:10:00,Disabled
40,Equities_Nightly,Reconciliation,2019-04-05 20:10:00,2019-04-05 20:20:00,Complete
40,Equities_Nightly,BhavCopy,2019-04-05 20:20:00,2019-04-05 20:30:00,Disabled
40,Equities_Nightly,BlockDeals,2019-04-05 20:30:00,2019-04-05 20:40:00,Failure
40,Equities_Nightly,SettlementStats,2019-04-05 20:40:00,2019-04-05 20:50:00,Failure
40,Equities_Nightly,Ledger,2019-04-05 20:50:00,2019-04-05 21:00:00,Complete
41,Equities_Daily,PriceBand Changes,2019-04-06 01:00:00,2019-04-06 01:10:00,Disabled
41,Equities_Daily,Reconciliation,2019-04-06 01:10:00,2019-04-06 01:20:00,Failure
41,Equities_Daily,BhavCopy,2019-04-06 01:20:00,2019-04-06 01:30:00,Failure
41,Equities_Daily,BlockDeals,2019-04-06 01:30:00,2019-04-06 01:40:00,Failure
41,Equities_Daily,SettlementStats,2019-04-06 01:40:00,2019-04-06 01:50:00,Complete
41,Equities_Daily,Ledger,2019-04-06 01:50:00,2019-04-06 02:00:00,Complete
42,Equities_Monthly,PriceBand Changes,2019-04-06 02:00:00,2019-04-06 02:10:00,Complete
42,Equities_Monthly,Reconciliation,2019-04-06 02:10:00,2019-04-06 02:20:00,Disabled
42,Equities_Monthly,BhavCopy,2019-04-06 02:20:00,2019-04-06 02:30:00,Failure
42,Equities_Monthly,BlockDeals,2019-04-06 02:30:00,2019-04-06 02:40:00,Disabled
42,Equities_Monthly,SettlementStats,2019-04-06 02:40:00,2019-04-06 02:50:00,Complete
42,Equities_Monthly,Ledger,2019-04-06 02:50:00,2019-04-06 03:00:00,Complete
43,Equities_Incremental,PriceBand Changes,2019-04-06 03:00:00,2019-04-06 03:10:00,Disabled
43,Equities_Incremental,Reconciliation,2019-04-06 03:10:00,2019-04-06 03:20:00,Disabled
43,Equities_Incremental,BhavCopy,2019-04-06 03:20:00,2019-04-06 03:30:00,Complete
43,Equities_Incremental,BlockDeals,2019-04-06 03:30:00,2019-04-06 03:40:00,Failure
43,Equities_Incremental,SettlementStats,2019-04-06 03:40:00,2019-04-06 03:50:00,Disabled
43,Equities_Incremental,Ledger,2019-04-06 03:50:00,2019-04-06 04:00:00,Disabled
44,Equities_PostClose,PriceBand Changes,2019-04-06 04:00:00,2019-04-06 04:10:00,Disabled
44,Equities_PostClose,Reconciliation,2019-04-06 04:10:00,2019-04-06 04:20:00,Disabled
44,Equities_PostClose,BhavCopy,2019-04-06 04:20:00,2019-04-06 04:30:00,Disabled
44,Equities_PostClose,BlockDeals,2019-04-06 04:30:00,2019-04-06 04:40:00,Failure
44,Equities_PostClose,SettlementStats,2019-04-06 04:40:00,2019-04-06 04:50:00,Failure
44,Equities_PostClose,Ledger,2019-04-06 04:50:00,2019-04-06 05:00:00,Disabled
45,Equities_Nightly,PriceBand Changes,2019-04-06 05:00:00,2019-04-06 05:10:00,Complete
45,Equities_Nightly,Reconciliation,2019-04-06 05:10:00,2019-04-06 05:20:00,Complete
45,Equities_Nightly,BhavCopy,2019-04-06 05:20:00,2019-04-06 05:30:00,Disabled
45,Equities_Nightly,BlockDeals,2019-04-06 05:30:00,2019-04-06 05:40:00,Failure
45,Equities_Nightly,SettlementStats,2019-04-06 05:40:00,2019-04-06 05:50:00,Failure
45,Equities_Nightly,Ledger,2019-04-06 05:50:00,2019-04-06 06:00:00,Complete
46,Equities_Daily,PriceBand Changes,2019-04-06 06:00:00,2019-04-06 06:10:00,Disabled
46,Equities_Daily,Reconciliation,2019-04-06 06:10:00,2019-04-06 06:20:00,Disabled
46,Equities_Daily,BhavCopy,2019-04-06 06:20:00,2019-04-06 06:30:00,Complete
46,Equities_Daily,BlockDeals,2019-04-06 06:30:00,2019-04-06 06:40:00,Complete
46,Equities_Daily,SettlementStats,2019-04-06 06:40:00,2019-04-06 06:50:00,Complete
46,Equities_Daily,Ledger,2019-04-06 06:50:00,2019-04-06 07:00:00,Complete
47,Equities_Monthly,PriceBand Changes,2019-04-06 07:00:00,2019-04-06 07:10:00,Disabled
47,Equities_Monthly,Reconciliation,2019-04-06 07:10:00,2019-04-06 07:20:00,Failure
47,Equities_Monthly,BhavCopy,2019-04-06 07:20:00,2019-04-06 07:30:00,Complete
47,Equities_Monthly,BlockDeals,2019-04-06 07:30:00,2019-04-06 07:40:00,Disabled
47,Equities_Monthly,SettlementStats,2019-04-06 07:40:00,2019-04-06 07:50:00,Failure
47,Equities_Monthly,Ledger,2019-04-06 07:50:00,2019-04-06 08:00:00,Failure
48,Equities_Incremental,PriceBand Changes,2019-04-06 08:00:00,2019-04-06 08:10:00,Disabled
48,Equities_Incremental,Reconciliation,2019-04-06 08:10:00,2019-04-06 08:20:00,Complete
48,Equities_Incremental,BhavCopy,2019-04-06 08:20:00,2019-04-06 08:30:00,Complete
48,Equities_Incremental,BlockDeals,2019-04-06 08:30:00,2019-04-06 08:40:00,Complete
48,Equities_Incremental,SettlementStats,2019-04-06 08:40:00,2019-04-06 08:50:00,Complete
48,Equities_Incremental,Ledger,2019-04-06 08:50:00,2019-04-06 09:00:00,Complete
49,Equities_PostClose,PriceBand Changes,2019-04-06 09:00:00,2019-04-06 09:10:00,Failure
49,Equities_PostClose,Reconciliation,2019-04-06 09:10:00,2019-04-06 09:20:00,Failure
